,Comments,Comment ID,Reply count,Like count,Published at
190,Banger 🔥,Ugz0hFiRWQ1vZ1ByfT14AaABAg,0,1,2022-03-01T03:57:59Z
191,I said I was the one they didnt believe me…. Showed them the facts now they all need me,Ugz7rgAFEg-XZ2sJzl94AaABAg,0,0,2022-03-01T02:58:31Z
192,lil baby and Durk should a rap duo,Ugyn99Je_OdsK51uEyp4AaABAg,0,0,2022-03-01T02:33:10Z
193,Lil baby spazzing out on this one,UgzWW-1OyP0uJyM701J4AaABAg,0,0,2022-02-28T22:48:46Z
194,DJ Khalid is too funny,UgwGinE3tGBLcfRknEN4AaABAg,0,0,2022-02-28T17:25:36Z
195,Who else still here for this masterpiece 🤧🔥🔥🔥,Ugz9N3YyP9X8ZHwehhN4AaABAg,0,1,2022-02-28T12:05:18Z
196,KEE🅿️ GOING PUUUH🔝,UgwarHzzx_7k3-AsHth4AaABAg,0,1,2022-02-28T09:04:00Z
197,is lil durk gonna rap or what,UgztauI_eEZiNH9If494AaABAg,0,0,2022-02-28T08:54:28Z
198,There are no real producers today. Nobody with a proper ear. Every clown calling themselves a producer cause they turned a couple dials and pressed a couple buttons.,Ugw3R9L9kvRMvQacpMx4AaABAg,0,0,2022-02-28T06:12:40Z
199,best song of year,UgyRj-JJgNrGSAM-f3V4AaABAg,0,0,2022-02-28T05:36:53Z
200,Ripped off future,Ugyo8WquEBofnV-RWZZ4AaABAg,0,0,2022-02-28T03:32:11Z
201,dam right,UgyN03ANizzWd2bTvMF4AaABAg,0,0,2022-02-28T03:28:40Z
202,Ripped future,UgyG9z69TxtKxMaEDOd4AaABAg,0,0,2022-02-28T01:51:10Z
203,dam dj khaled invited them to collab and he didnt even get a part☠☠☠☠☠☠,UgzUKK-MZJvKDrnCIoV4AaABAg,0,0,2022-02-28T01:38:20Z
204,"Song so good , gotta listen to it on the good headset .",UgymUDPcmtImWXu0Nol4AaABAg,0,0,2022-02-28T00:26:09Z
205,"Keep going , hear that drive in his voice .",Ugz0cPCdVwuGHyuhGXJ4AaABAg,0,0,2022-02-28T00:24:58Z
206,https://youtube.com/channel/UCvzUy_-4NkMhN6tbXmZtwlQ,UgwTJ5QK-ci2De84HsB4AaABAg,0,0,2022-02-27T21:40:38Z
207,Man these 2 where wanting to make this song they wanted it,Ugz60JR-KsxrsURwdsd4AaABAg,0,0,2022-02-27T21:21:12Z
208,"""We used to have water for dinner""",UgzimnfuPWslBZgoPPx4AaABAg,0,0,2022-02-27T20:58:15Z
209,"I give her 40 50 thousand cash to start up her business, I spend that shit at the dentist!!",UgyKTZVJm5yMj5GoIWh4AaABAg,0,0,2022-02-27T18:12:44Z
210,Another one Khaled,Ugy97oC4HKelbaWsDER4AaABAg,0,0,2022-02-27T18:06:37Z
211,This beat is hard this song get my day started motivation 🔥💵💵🔥🔥,Ugza-Hzn0fp3rL02aDJ4AaABAg,0,0,2022-02-27T17:36:47Z
212,LIL BABY IS THE BEST RAPPER ALIVE!,Ugy4NDWjm2cskGlt9Zh4AaABAg,1,1,2022-02-27T14:11:53Z
213,These comments #LLM,UgwUiIhs7l72HrMlqgR4AaABAg,0,0,2022-02-27T12:26:09Z
214,gggggggggggggggg🤑👏🏽,UgytVj1YAMbpqQRDxIV4AaABAg,0,0,2022-02-27T11:43:48Z
215,gggggggggggggggg🤑👏🏽,UgyqcwdGukZxfFIE0-V4AaABAg,0,0,2022-02-27T11:43:16Z
216,👨🏻‍🚒👨🏻‍🚒👨🏻‍🚒👨🏻‍🚒👨🏻‍🚒👨🏻‍🚒👨🏻‍🚒👨🏻‍🚒👨🏻‍🚒👨🏻‍🚒👨🏻‍🚒👨🏻‍🚒👨🏻‍🚒👨🏻‍🚒🚒🚒🚒🚒🚒🚒🚒🚒🚒🚒🚒🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,UgyGRgS6frMvdkGufz94AaABAg,0,0,2022-02-27T06:47:58Z
217,2022 hard❤️‍🔥❤️‍🔥❤️‍🔥,UgywIqHdR8EJS-Tum314AaABAg,0,0,2022-02-27T05:12:31Z
218,Yessir 🅿️,UgyfPWTIWSap-vIx0eR4AaABAg,0,0,2022-02-27T01:03:09Z
219,"“This a anthem, ummhmm.”",UgwQk1GA2XvivLwXtGt4AaABAg,0,0,2022-02-26T23:26:50Z
220,Dj khaled looks out of place,Ugzzv5BreDml5Gj2TVd4AaABAg,0,1,2022-02-26T21:42:04Z
221,✌👌,Ugxdd5cJAoMsu6BICap4AaABAg,0,0,2022-02-26T21:24:52Z
222,We need more than tha time we getting,UgytqBh1sY12TR7CsgF4AaABAg,0,1,2022-02-26T20:05:57Z
223,Why tf lil baby go so hard 🤯🤯🤯🤯🤯🤯🔥🔥🔥🔥🔥,UgzZZu0C-eEw4QwG7Nt4AaABAg,0,0,2022-02-26T15:35:02Z
224,Lil durk's yeah yeah yeah is Coi leray whole career,UgxyW9rxsLanY7vmXTp4AaABAg,0,0,2022-02-26T14:59:37Z
225,I Close My Eyes & All I Hear Is #FUTURE Smdh Bit That Man’s Whole Style 🤦🏾‍♂️,Ugz21Z5rM9TNSQE2pdZ4AaABAg,0,0,2022-02-26T14:53:21Z
226,Song hard af🔥✌🏼,UgxxkTLq17RMc7nXro54AaABAg,0,0,2022-02-26T06:11:09Z
227,Hi played this 2000 times,UgzfEm34jjyiFVHrKfx4AaABAg,0,0,2022-02-26T05:16:34Z
228,This jawn fye 🔥🔥🔥😍,UgxJyxpoaZmEPAU81VV4AaABAg,0,0,2022-02-26T04:33:29Z
229,goes so hard,UgzoyeMF84g2GG15Qtt4AaABAg,0,1,2022-02-26T00:10:07Z
230,Keep goin'🔥,Ugxzw94tgSWJEwpPdPR4AaABAg,0,1,2022-02-25T23:33:02Z
231,Tx back,Ugz5SWXEkW5I-JiGTe14AaABAg,0,0,2022-02-25T23:27:17Z
232,We not on the boat,Ugzl2vhRLuldrvAF2hF4AaABAg,0,0,2022-02-25T23:26:57Z
233,Little duck is good with that yeah yeah,UgzrWjE1FBilaTArIJF4AaABAg,2,0,2022-02-25T17:32:04Z
234,Pumps in the car lol,UgzcQy22PnoeDT2HL214AaABAg,0,0,2022-02-25T16:28:03Z
235,I fuck wit Baby but Durk stop rappin go get a get back for Von pussi,UgzajU5Sw2C1FwUGRft4AaABAg,0,0,2022-02-25T14:56:25Z
236,School books BEING COV<19  *****#####  BIG MECH MEECH$POPE ^THA'GOAT HERER STILL  ATTENDING CURRENT CONCRETE TRUNK BEATING NOICE! FOR EVER SLAPPIN......,UgzBona-nEozdUfP9ct4AaABAg,0,1,2022-02-25T13:37:25Z
237,Baby go hard hard. Enough to get me fire baby the people fuck Wendy’s,UgxdnQoekkUh8giErJ54AaABAg,0,0,2022-02-25T11:58:40Z
238,120 M1L 🔥,UgyiTYmoPs7ainyx_z14AaABAg,0,0,2022-02-25T11:10:25Z
239,"I make $50,000,000 easily and effortlessly everyday.",UgwpscEJtROLL4GZVdV4AaABAg,0,0,2022-02-25T09:13:12Z
240,Goes hard af....💯,UgwY53r9boK0LMILSA94AaABAg,0,0,2022-02-25T00:27:55Z
241,Dude this is so fire 🔥🔥🔥🔥🔥🔥 for real 🔥🔥🔥🔥 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,UgymKTmn_XWW7qW1Kwd4AaABAg,0,0,2022-02-25T00:11:44Z
242,MY SON HAIR IS LONGER THAN LIL DURKS,UgzTMp6wpA9TthDr-r14AaABAg,0,0,2022-02-24T23:43:02Z
243,MY SON LOOOOOOOOOOOOOOOOOOOVE LIL DURK,UgwDHZgayJREGmQNecB4AaABAg,0,1,2022-02-24T23:41:55Z
244,Yeah,UgxPpcQgA2tgl42B5iJ4AaABAg,0,0,2022-02-24T22:03:33Z
245,3 years ago,UgzkdPQTExYwwnVNOdN4AaABAg,0,0,2022-02-24T21:55:40Z
246,Bro I hate DJ Khaled he does nothing but takes all credit,Ugx3menyJxk1NxmXYIZ4AaABAg,0,1,2022-02-24T21:05:07Z
247,TURN THE IGNITOR ON HIS DEMON ASS DOWN,UgyDVx5BOEehp-yReXl4AaABAg,0,0,2022-02-24T20:52:31Z
248,Let's be real here. Durk carried.,UgypgzHNM6kVagG_dOF4AaABAg,0,2,2022-02-24T15:52:15Z
249,How does this nigga got 12m subs when he gets carried every song,UgznFgUOCMFWkZMaNul4AaABAg,0,1,2022-02-24T15:23:36Z
250,Fire,Ugxohmn8VvRh6k2fAEx4AaABAg,0,0,2022-02-24T12:42:28Z
251,Icon,Ugy5J2gBQBL88xtuPJB4AaABAg,0,0,2022-02-24T04:35:40Z
252,whos the baddie at 2:30,UgxFmEFYi4lpOdrTcb14AaABAg,0,0,2022-02-24T02:48:45Z
253,My dad loves this song he probably listened to it a million times😂know wonder why it has so many million views,Ugx45SmdnVkWC2-_TvN4AaABAg,0,0,2022-02-24T02:45:20Z
254,LIL DURK IS MY SON FAVORITE RAPPER,UgyYEd6IMDZM7DsnAnV4AaABAg,0,2,2022-02-24T01:53:33Z
255,LIL DURK GO HARD,UgwR3cJDw9iOdLAAahV4AaABAg,0,1,2022-02-24T01:52:29Z
256,I LOVE THIS SONG SO MUCH I DON'T NO,UgxxWRFbjnKijP39Kop4AaABAg,1,0,2022-02-24T01:48:44Z
257,"""THEY WOKE UP A BEAST!""",Ugx3dpymCi0BH2GESux4AaABAg,0,0,2022-02-24T01:35:05Z
258,"""GET EM GONE!""",UgxrOH7Zb2sX-2HrXs94AaABAg,0,0,2022-02-24T01:32:34Z
259,This song is underrated 😞,Ugyu4eF3OG5axtvAhT94AaABAg,0,1,2022-02-23T19:02:49Z
260,Maaan these Foos,UgyY4Nv38d69Vo6UQ7B4AaABAg,0,0,2022-02-23T17:46:48Z
261,They fuckin smashed this 🔥🔥🔥,UgwdCeqjhSuD4pUNi4R4AaABAg,0,0,2022-02-23T17:24:58Z
262,"Without lil baby, this song wouldn’t be a classic #facts 💯",UgwoZOC5MD-t0jo3JKd4AaABAg,0,0,2022-02-23T16:39:49Z
263,This is hard as hell love it,UgxJ1VJmEKxI3mU4kfV4AaABAg,0,0,2022-02-23T08:20:19Z
264,Mumble mumble mumble…………,UgwUPuCZrGXatvcotyh4AaABAg,0,0,2022-02-23T05:32:24Z
265,That go hard but my favorite rapper is lil baby and lil durk,UgxjUIK6WG9sX2GV3hp4AaABAg,0,0,2022-02-23T03:12:59Z
266,"You ever vibe to a beat and think damn, can't believe they wasted it on this shit",Ugw2jvVHG-r1Qg-PMyZ4AaABAg,0,0,2022-02-23T02:02:36Z
267,This song i lit,UgyixcAlMnHG-3DErux4AaABAg,0,1,2022-02-23T01:39:10Z
268,Music is worship--- https://www.youtube.com/watch?v=PbJ3A0TBySA,UgyhR5xaeVfhujl67EJ4AaABAg,0,1,2022-02-23T00:04:46Z
269,"3 But fornication, and all uncleanness, or covetousness, let it not be once named among you, as becometh saints; 4 neither filthiness, nor foolish talking, nor jesting, which are not convenient: but rather giving of thanks. 5 For this ye know, that no whoremonger, nor unclean person, nor covetous man, who is an idolater, hath any inheritance in the kingdom of Christ and of God. 6 Let no man deceive you with vain words: for because of these things cometh the wrath of God upon the children of disobedience. 7 Be not ye therefore partakers with them. HOLY BIBLE",UgzSyHqp4lnQKSwWJf54AaABAg,0,2,2022-02-23T00:04:31Z
270,"Worlds best song ever I can listen to this for hours 

😀😀",UgxvJnjm_mf4jjIT5e14AaABAg,0,0,2022-02-23T00:03:39Z
271,Worlds best song ever I can listen to this for hours,UgxkC6qLjarZEBEnG954AaABAg,0,0,2022-02-23T00:02:28Z
272,Worlds best song ever I can listen to this for hours no cap bro 3,UgzqSNxObplnE1E7pjd4AaABAg,0,0,2022-02-23T00:02:06Z
273,9 months ago baby still putting on for the city,Ugz_WRdFI9nBYcf5VuJ4AaABAg,0,0,2022-02-22T23:23:12Z
274,Mhmmmm 🔥🔥🔥,Ugzjs-R4Ov00Z_FNxaV4AaABAg,0,0,2022-02-22T23:22:29Z
275,🔥🔥🔥,UgzfcEBjQ9JHgGC_8O54AaABAg,0,0,2022-02-22T15:52:28Z
276,Another one!!,UgznSdMppnDeoaTBOAF4AaABAg,0,0,2022-02-22T15:13:21Z
277,"""Another one"". ""DJ Khaled"". That's all Khaled says in his songs lol",UgyuusCp1QYAxV6s_mt4AaABAg,0,1,2022-02-22T14:34:08Z
278,Deserves more views,UgzzuGXggyicjpvfNet4AaABAg,0,0,2022-02-22T11:52:13Z
279,Honestly thought this was lil baby song until i finally watched the video ..,UgyUl0eC-y1Sq8bKnft4AaABAg,0,0,2022-02-22T07:38:55Z
280,Another one!,UgzhAacni_H4256SQq94AaABAg,0,0,2022-02-22T04:34:36Z
281,this 2022 anthem,Ugwo8gkG6c8eCyekYbV4AaABAg,0,0,2022-02-22T03:43:14Z
282,Iw Subscribe to your channel,UgywSA_IKD4463XjRT94AaABAg,0,0,2022-02-21T21:48:30Z
283,https://youtu.be/RaxrdrQkw-w,UgwM4XMgEk3fAkrfDWF4AaABAg,0,1,2022-02-21T19:41:13Z
284,"Let me keep this in repeat. Seize the day, seize off. Forget this song! Just to come back to hear it the 1st time again, repeat again, seize the day again. Let you try me, get rolled. Repeatedly. No you again...",UgzP8dG1AEIOAvUK7KV4AaABAg,0,4,2022-02-21T16:50:36Z
285,ATRRATATATATARARTA,UgwDjXtem6-t0RnMXVp4AaABAg,0,0,2022-02-21T16:14:22Z
286,another one😎😎,Ugz0j23roPkb5swg_WV4AaABAg,0,0,2022-02-21T13:22:03Z
287,Lil baby never fail me,Ugy7RRIUctI-4bUau5p4AaABAg,0,0,2022-02-21T11:36:57Z
288,Listening to this isn't enough I need to fuck it,UgyaqWqqKcuZLh7T3yZ4AaABAg,0,0,2022-02-21T03:33:12Z
289,NBA ALL-STAR 2022 ⭐⭐⭐⭐⭐,UgyQ-Iz82kEgXzwoSjN4AaABAg,0,0,2022-02-21T02:06:14Z
290,When Durk says “ Yeah yeah yeah Yeah “ Shiiit hard as fuck,UgyIVkfE7zKESfGgfsZ4AaABAg,0,0,2022-02-21T01:41:44Z
291,I have a little baby wallpaper,UgyW1oNMfuFVuk4CUR14AaABAg,0,0,2022-02-21T01:18:52Z
292,Y,Ugxu6S9srasR0pbwiUR4AaABAg,0,0,2022-02-21T01:08:28Z
293,https://youtu.be/geI8FLb3Nh8,UgxAy3ZA_EdftyYaiRN4AaABAg,0,0,2022-02-21T00:13:59Z
294,https://youtu.be/geI8FLb3Nh8,UgyIyZktMb1WpMDVfEp4AaABAg,0,0,2022-02-21T00:13:50Z
295,Wing seng manwai to,Ugx5OJIIe-iNHnwvbi14AaABAg,0,0,2022-02-20T23:41:15Z
296,🔥,UgxL3pMehl5WPWZJQ5N4AaABAg,0,1,2022-02-20T22:28:06Z
297,💙💜🇲🇷💙💜,UgzPS_Itwz2MyXP2h114AaABAg,0,0,2022-02-20T22:16:19Z
298,Khaleed is the close friend of puffy so khaleed learnt from puppy how to dance in artist videos like puppy use to do in biggies record,UgzSGs2IsC1NpxI1CvB4AaABAg,0,0,2022-02-20T20:24:49Z
299,im getting 6  tattoo,UgypX6ejX0rMEZtnTmd4AaABAg,0,0,2022-02-20T19:21:20Z
300,Man Lil baby rapping so hard 🔥,UgwWMzrqZeNPxZj74n94AaABAg,0,0,2022-02-20T17:58:24Z
301,Song is 🔥🔥 DJ STILL IS LAME 😂,UgxNu2HCEWTiAfBBQMJ4AaABAg,0,0,2022-02-20T16:12:18Z
302,NBA All-Stars,Ugx4m4YpqqX2bdoGs8l4AaABAg,0,0,2022-02-20T15:42:04Z
303,"Somebody(Khaled) went to Puffy's school of:  ""3 rules to Music""...
1) Put your name RIGHT in there with the artists with the title...
2) Attach/surround yourself to/with talent, while possessing none of your own...
3) ""Dance""/have a seizure ALL UP in the video...",UgwYC3C--xdBoeRduVd4AaABAg,0,1,2022-02-20T15:06:53Z
304,Lil baby got Down’s syndrome or something🤣🤣🤣,UgxFxQ-MD644k0W0o5V4AaABAg,0,0,2022-02-20T14:08:17Z
305,Baby's flow is unmatched,Ugxbn8f8px2Uwidpttx4AaABAg,0,0,2022-02-20T13:01:39Z
306,This song I can't explain it how this boost me everyday once in a daily I heard this song 😘😘,UgwvdY1dzeRwbsB_bvJ4AaABAg,2,1,2022-02-20T12:38:42Z
307,Trashh maybe 5 songs or so fake thugs,UgxbF22kCfgfpEJSx2N4AaABAg,0,0,2022-02-20T12:36:50Z
308,music fire video ass... fuck,UgwM24QVOhUi2BnEo9R4AaABAg,0,0,2022-02-20T10:42:16Z
309,Gets me turnt 😁💯🤟💯🎤💪🤩,Ugy6qbWr-8PLAP-f9Xt4AaABAg,0,0,2022-02-20T08:07:29Z
310,Lol,UgzNnLd8IMDcA9Czxnl4AaABAg,0,0,2022-02-20T05:17:33Z
311,Lil baby got that lung capacity,UgwGEN2mGcJplnPykI14AaABAg,0,0,2022-02-20T04:52:11Z
312,This gets stuck in my head lol,UgzEcuHNphfG49hTABV4AaABAg,0,1,2022-02-20T04:26:09Z
313,"Battle rappers need to get on this and show these mumblers how to actually kill something.  Aye-Verb, Calicoe, Tsu Surf would annihilate this beat.",UgyJfrdQ7I6qeoYFpUN4AaABAg,0,1,2022-02-20T03:10:32Z
314,everytime this song appear on my playlist i never skip coz this shit is hardcore 🔥,Ugxbq0mKiaVpPxmjL3N4AaABAg,0,1,2022-02-20T03:05:43Z
315,9,UgyVBtt3Clrt3nt1XS94AaABAg,0,0,2022-02-19T23:32:51Z
316,And I got 2 tattoo in about get third tattoo,UgyG-E3_kh2m7czHIG14AaABAg,0,0,2022-02-19T19:42:13Z
317,"Homies going hard, salute jah fire on fire 😉",UgxFoPDS4owisHd_41Z4AaABAg,0,0,2022-02-19T19:24:38Z
318,𝗠𝘂𝗰𝗵 𝗹𝗼𝘃𝗲 𝗳𝗿𝗼𝗺 𝗚𝗵𝗮𝗻𝗮 🇬🇭 ❤️,Ugy5L2OVoVqF36ClbY54AaABAg,0,1,2022-02-19T17:21:42Z
319,Baby with the carry,Ugzx8c5OSdq8KuXxo3B4AaABAg,0,1,2022-02-19T17:09:11Z
320,Hiii baby,UgwqAuBq4gCajJ3VtOp4AaABAg,0,0,2022-02-19T16:10:03Z
321,Why won't lil baby let lil drunk sing,UgyU2kwaI_5KXMn4xlB4AaABAg,0,0,2022-02-19T13:22:39Z
322,One plusw on is g,UgzBpnRl6zj3W7qewLJ4AaABAg,0,0,2022-02-19T13:21:42Z
323,whos that in 1:13 . nice song tho,UgyeWSRtgMWYfv2iOFt4AaABAg,0,0,2022-02-19T09:48:45Z
324,We need more Lil Baby and Lil Durk. Plain and simple,UgwynCLDzv6A_vuImEF4AaABAg,0,0,2022-02-19T07:22:39Z
325,"I proudly rock my bass to this song, it's lit af, pure 🔥...
Many times over",UgxMW5Eow6u1NfSqP454AaABAg,0,0,2022-02-19T04:25:04Z
326,best ad for ciroc,UgyXqNIMwyoCNAL5QQp4AaABAg,0,0,2022-02-19T01:26:10Z
327,https://youtu.be/-fhL0RQpGGY,UgxIkFQGbtR7aMxSxpp4AaABAg,0,0,2022-02-18T23:02:15Z
328,tsasfffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff,UgyShBOeYfrOCgU2PW14AaABAg,0,0,2022-02-18T22:22:35Z
329,This better be on the remastered Grand Theft Auto @rockstar,UgxGlKmuXfMEexAAfcp4AaABAg,0,0,2022-02-18T22:06:47Z
330,Durk snapped,UgyIY2cVQmunm9QiRSZ4AaABAg,0,0,2022-02-18T08:41:47Z
331,That keep goin hard AF,Ugx2PE6p4U1Wai3LN9h4AaABAg,0,0,2022-02-18T06:00:46Z
332,Nice video..d.j.kali..in da bulding..yessss ...sir,Ugz1H4AafOnakL99u2x4AaABAg,0,1,2022-02-18T04:44:17Z
333,lil baby with the carry lmao shi fire,UgzBUlkGH2eFmyJes714AaABAg,0,0,2022-02-18T04:39:10Z
334,Wednesday0/Thursday1/Friday2/Saturday3\4/Sunday5/Monday6/Tuesday7 oLmNkPqRsTu/vWxYzAbCdEfGhI/J Cairo Egypt Time Zone,Ugx0mj-uUFxPF6fmPSx4AaABAg,0,0,2022-02-18T04:37:28Z
335,Man DJ Khaled's verse was one of the greatest I've ever heard from him.,UgzZRA3m3flX72cdM094AaABAg,0,0,2022-02-17T23:16:25Z
336,Am from the trenches...so hard ..its a home run,UgxXqLokKR2LnVS3obh4AaABAg,0,0,2022-02-17T06:14:10Z
337,Repent Israelites all praise to the most high YAHAWAH AND HIS SON YAHAWASHI🙏🏽🛸🛸🛸🛸🤴🏽🦁⌛️🔥🔥🔥🔥🙏🏽,UgwofKTrNfsui07DcYJ4AaABAg,0,0,2022-02-17T05:58:32Z
338,Listen to my music,Ugz_qomVkXlL8FAg9xd4AaABAg,0,0,2022-02-17T03:19:18Z
339,Cause literally that's how eye look at otw,Ugwuwr5iCLLtMNmwT9h4AaABAg,0,0,2022-02-17T03:13:18Z
340,10/10 for me,UgyXGBi4y1546MfpwIp4AaABAg,0,1,2022-02-17T03:08:53Z
341,I said I'm the one they didn't believe 🔥🔥🔥,Ugy_axvD7IlWYYxbRIB4AaABAg,0,0,2022-02-17T01:27:05Z
342,Durk wack .. he make me turn the sh&t soon as he come on with that weak azzz mess ... And he look scary AF when he be out .. that conscious eating at his soul,UgzWWEQBh6d252W2cWF4AaABAg,0,0,2022-02-17T00:35:26Z
343,we use to have water for dinner are ok lil baby,Ugw3oPX7XZjUK1LSL3d4AaABAg,0,0,2022-02-16T23:58:56Z
344,https://youtube.com/shorts/Bn7p3HKz5NI?feature=share,UgwbLCmltZup9FGnIbN4AaABAg,0,0,2022-02-16T22:08:03Z
345,Still the hardest song going,UgzAK3yNIDa_29GIl-Z4AaABAg,0,0,2022-02-16T16:57:47Z
346,I love them both but SMURK slid cross that shit in 45 secs 😹🔥💯,UgxQECDzDlIbYYAA9rt4AaABAg,1,1,2022-02-16T14:45:03Z
347,another one,UgxF91ElDYn5t4yB9r54AaABAg,0,0,2022-02-16T13:32:20Z
348,Lil Durk KILT IT 🔥,Ugw15HLr549EhtDvo014AaABAg,0,2,2022-02-16T08:39:38Z
349,I can’t wait till 2025 and I can say who’s here in 2025,Ugzlu7_6D8yCvmKPme54AaABAg,0,1,2022-02-16T02:49:18Z
350,Im in illuminati blood gang,UgyPm5Agnd68KZzL9xF4AaABAg,0,0,2022-02-16T02:21:47Z
351,IRS!!!!!TOOK A 0🤔OF MY CHECK THIS YEAR  YEAH!!.YEA...... BACK TO GETTO U GO...,UgwD05t3VpUgJ_Ypyul4AaABAg,0,1,2022-02-16T02:19:01Z
352,https://youtu.be/xMR9jIjov6E,UgwFVRkuzUvekLHyv5N4AaABAg,0,0,2022-02-16T01:20:31Z
353,Nice beat,Ugx1TY70pWoX9l_yUH54AaABAg,0,1,2022-02-16T01:04:58Z
354,This track is hard! Randomly stumbled upon this other track earlier too. Shits 🔥 🔥 🔥 https://www.youtube.com/channel/UCRiUaLkaNAxCbZZbsmgEchg,UgyGtowORSVghI0wDMN4AaABAg,0,0,2022-02-15T21:06:54Z
355,At dis point it’s lil baby’s song 😂😂 he sang pretty much almost everything,UgwxHyHtJE_HyEqyESp4AaABAg,0,1,2022-02-15T21:02:16Z
356,Baabaa,UgwvNj45b8-ZQm4BLit4AaABAg,2,0,2022-02-15T20:59:59Z
357,These niggaz deserve every check!!!,UgzAiVez_Mtr7ANEOM54AaABAg,0,0,2022-02-15T17:49:09Z
358,Turn Up On A Hater Every Chance That I Get,UgxwxWXQ4NoWlN7zkOd4AaABAg,0,0,2022-02-15T15:19:52Z
359,Baby never disappoints and that's a fact 💯💯💯,Ugy9shqVCsTJ1CLHfQl4AaABAg,0,0,2022-02-15T07:51:19Z
360,🥼🍉👅,UgwWcx22IHWHXepmShB4AaABAg,0,0,2022-02-15T03:52:43Z
361,HEY ANN ARBOR BLAZER OPEN UP YOUR 🚪,UgwNSj1nt1bQS5W0N7h4AaABAg,0,0,2022-02-15T03:51:12Z
362,Tbh durks verse was better,Ugy1AqVbqhIq81hpffB4AaABAg,0,0,2022-02-15T02:18:02Z
363,the fact that lil baby carried this song XD,UgwgzQ2N6eQMkBTn0hF4AaABAg,0,0,2022-02-14T17:00:43Z
364,2:22 !Saved Tha Best For Last. 🔥💯🎶,UgyJIlPnIZ39f9T6Ntd4AaABAg,0,0,2022-02-14T13:05:03Z
365,someone wanna translate what the fuck lil baby is saying .. this fool a mumble rapper at best.. also did DJ Khaled  pay to be a ft on this as he didnt really say shit apart from his same shit which he says on all of his music... i thought covid was bad fuck ... this here kids is why you dont do drugs  lol,Ugw_qXmXo-ISK6e9XuV4AaABAg,4,0,2022-02-14T09:16:14Z
366,Tbh this is the greatest song I’ve heard,UgzAEtesQxO126wKWJR4AaABAg,0,0,2022-02-14T08:15:27Z
367,“Yeah yeahh yeah yeahh” 🔥🔥,UgwW2QFpw6CaDyyHtfZ4AaABAg,0,1,2022-02-14T03:25:01Z
368,Song = 🔥 video = 🗑,UgxNTX3NwRrRcgetWBJ4AaABAg,0,0,2022-02-14T03:04:42Z
369,lil baby talked his shit lmfao,UgyUxLJXmPrczn46cg14AaABAg,0,1,2022-02-13T22:57:24Z
370,I seen the robber rob the deeken I seen the preacher get caught for cheatin!!! Shout out that bankroll fresh movie ifykyk,UgwiEE2XaVxHFkb5NZV4AaABAg,0,0,2022-02-13T20:47:36Z
371,Baby and dirk made the song,Ugx8ve1d6bSnOF3E64R4AaABAg,0,0,2022-02-13T19:24:20Z
372,IF YOU'RE GOING THROUGH SOMETHING JUST KEEP THIS ON REPEAT #MOTIVATION,Ugwp7Luor8qmyxZrSqR4AaABAg,7,288,2022-02-13T18:11:52Z
373,I fucking love lil baby!!!!! He does no wrong musically.,UgwuCYgwasKcDL903Pt4AaABAg,0,0,2022-02-13T16:31:49Z
374,Will neva forget this song and will neva take it off my playlist this shit go hard,UgzwexQSeN12_Ee61zB4AaABAg,0,0,2022-02-13T15:01:01Z
375,Lil baby got a lil boys body 😂,UgxX9LB1BY7-r4gh67B4AaABAg,0,0,2022-02-13T14:25:25Z
376,"Why is this Khaled's song, it's actually Lil Baby.",UgyaFOwyQv9dKv1PRY94AaABAg,0,0,2022-02-13T10:26:41Z
377,Best song for the gym,UgzXqeGos9MU8Ml1AYN4AaABAg,0,1,2022-02-13T09:47:54Z
378,100mill in less than a yr🔥🔥,UgyyRxRyMggpidMi7254AaABAg,0,2,2022-02-13T04:58:42Z
379,It’s one of ma favor song 🎶👍👋😎🥰,UgxGhGu5-u_S741hzF14AaABAg,0,0,2022-02-13T04:53:06Z
380,This Fire 🔥🔥🔥🔥🔥,UgxxsaNhB7iM-PJuwbl4AaABAg,0,0,2022-02-13T04:19:09Z
381,"Lil Durk ft lil baby & golden SGUGZIN , dj Khaled album 20 hits song🔐🚚🚚🚚🚚🚚🚚🚚🚚🚚🤖🌹⚓🤸🔒🚚🚚🚚🎀🔥👋🎉",UgzSTqoQ9U5LY-Kw1kt4AaABAg,0,0,2022-02-13T04:03:44Z
382,Where is lil durk,UgyFmkjw-Fov4aKKsKh4AaABAg,0,0,2022-02-13T04:00:56Z
383,Khaled you are not working wtf??,UgxzPbVSGLHuxwSAwmB4AaABAg,0,1,2022-02-13T04:00:33Z
384,Lil baby *breaths* dj kaled * keep going*😂😂,UgwHMMkRhixN0imIbJB4AaABAg,0,1,2022-02-12T21:10:51Z
385,I thought the video would've been as hard as the song...not,UgwnFcKhB2etuW79qrx4AaABAg,0,0,2022-02-12T19:54:46Z
386,"..”they get hard when they get guns we got a hood full of sticks, soon as they say we can’t come you know we’ll run round dat bih!”.",UgzX1fzYrSexpItbBNh4AaABAg,0,1,2022-02-12T19:38:26Z
